tag_number,occurred_at,vaccine_name
TAG-05344,2026-01-10T00:00:00+00:00,IBR
TAG-05345,2026-01-10T00:00:00+00:00,FMD
TAG-05346,2026-01-10T00:00:00+00:00,BVD
TAG-05347,2026-01-10T00:00:00+00:00,FMD
TAG-05348,2026-01-10T00:00:00+00:00,BVD
TAG-05349,2026-01-10T00:00:00+00:00,Leptospira
TAG-05350,2026-01-10T00:00:00+00:00,BVD
TAG-05351,2026-01-10T00:00:00+00:00,BVD
TAG-05352,2026-01-10T00:00:00+00:00,BVD
TAG-05353,2026-01-10T00:00:00+00:00,BVD
TAG-05354,2026-01-10T00:00:00+00:00,FMD
TAG-05355,2026-01-10T00:00:00+00:00,FMD
TAG-05356,2026-01-10T00:00:00+00:00,Leptospira
TAG-05357,2026-01-10T00:00:00+00:00,FMD
TAG-05358,2026-01-10T00:00:00+00:00,FMD
TAG-05359,2026-01-10T00:00:00+00:00,FMD
TAG-05360,2026-01-10T00:00:00+00:00,IBR
TAG-05361,2026-01-10T00:00:00+00:00,BVD
TAG-05362,2026-01-10T00:00:00+00:00,BVD
TAG-05363,2026-01-10T00:00:00+00:00,FMD
TAG-05364,2026-01-10T00:00:00+00:00,BVD
TAG-05365,2026-01-10T00:00:00+00:00,Leptospira
TAG-05366,2026-01-10T00:00:00+00:00,Leptospira
TAG-05367,2026-01-10T00:00:00+00:00,Leptospira
TAG-05368,2026-01-10T00:00:00+00:00,FMD
TAG-05369,2026-01-10T00:00:00+00:00,BVD
TAG-05370,2026-01-10T00:00:00+00:00,BVD
TAG-05371,2026-01-10T00:00:00+00:00,BVD
TAG-05372,2026-01-10T00:00:00+00:00,Leptospira
TAG-05373,2026-01-10T00:00:00+00:00,FMD
TAG-05374,2026-01-10T00:00:00+00:00,FMD
TAG-05375,2026-01-10T00:00:00+00:00,BVD
TAG-05376,2026-01-10T00:00:00+00:00,BVD
TAG-05377,2026-01-10T00:00:00+00:00,IBR
TAG-05378,2026-01-10T00:00:00+00:00,Leptospira
TAG-05379,2026-01-10T00:00:00+00:00,FMD
TAG-05380,2026-01-10T00:00:00+00:00,BVD
TAG-05381,2026-01-10T00:00:00+00:00,Leptospira
TAG-05382,2026-01-10T00:00:00+00:00,BVD
TAG-05383,2026-01-10T00:00:00+00:00,IBR
TAG-05384,2026-01-10T00:00:00+00:00,IBR
TAG-05385,2026-01-10T00:00:00+00:00,IBR
TAG-05386,2026-01-10T00:00:00+00:00,BVD
TAG-05387,2026-01-10T00:00:00+00:00,Leptospira
TAG-05388,2026-01-10T00:00:00+00:00,BVD
TAG-05389,2026-01-10T00:00:00+00:00,BVD
TAG-05390,2026-01-10T00:00:00+00:00,BVD
TAG-05391,2026-01-10T00:00:00+00:00,BVD
TAG-05392,2026-01-10T00:00:00+00:00,Leptospira
TAG-05393,2026-01-10T00:00:00+00:00,BVD
TAG-05394,2026-01-10T00:00:00+00:00,BVD
TAG-05395,2026-01-10T00:00:00+00:00,BVD
TAG-05396,2026-01-10T00:00:00+00:00,BVD
TAG-05397,2026-01-10T00:00:00+00:00,FMD
TAG-05398,2026-01-10T00:00:00+00:00,IBR
TAG-05399,2026-01-10T00:00:00+00:00,IBR
TAG-05400,2026-01-10T00:00:00+00:00,Leptospira
TAG-05401,2026-01-10T00:00:00+00:00,FMD
TAG-05402,2026-01-10T00:00:00+00:00,BVD
TAG-05403,2026-01-10T00:00:00+00:00,BVD
TAG-05404,2026-01-10T00:00:00+00:00,IBR
TAG-05405,2026-01-10T00:00:00+00:00,BVD
TAG-05406,2026-01-10T00:00:00+00:00,IBR
TAG-05407,2026-01-10T00:00:00+00:00,IBR
TAG-05408,2026-01-10T00:00:00+00:00,IBR
TAG-05409,2026-01-10T00:00:00+00:00,FMD
TAG-05410,2026-01-10T00:00:00+00:00,BVD
TAG-05411,2026-01-10T00:00:00+00:00,Leptospira
TAG-05412,2026-01-10T00:00:00+00:00,FMD
TAG-05413,2026-01-10T00:00:00+00:00,FMD
TAG-05414,2026-01-10T00:00:00+00:00,BVD
TAG-05415,2026-01-10T00:00:00+00:00,IBR
TAG-05416,2026-01-10T00:00:00+00:00,Leptospira
TAG-05417,2026-01-10T00:00:00+00:00,IBR
TAG-05418,2026-01-10T00:00:00+00:00,Leptospira
TAG-05419,2026-01-10T00:00:00+00:00,Leptospira
TAG-05420,2026-01-10T00:00:00+00:00,IBR
TAG-05421,2026-01-10T00:00:00+00:00,IBR
TAG-05422,2026-01-10T00:00:00+00:00,FMD
TAG-05423,2026-01-10T00:00:00+00:00,IBR
TAG-05424,2026-01-10T00:00:00+00:00,Leptospira
TAG-05425,2026-01-10T00:00:00+00:00,BVD
TAG-05426,2026-01-10T00:00:00+00:00,FMD
TAG-05427,2026-01-10T00:00:00+00:00,Leptospira
TAG-05428,2026-01-10T00:00:00+00:00,Leptospira
TAG-05429,2026-01-10T00:00:00+00:00,BVD
TAG-05430,2026-01-10T00:00:00+00:00,BVD
TAG-05431,2026-01-10T00:00:00+00:00,FMD
TAG-05432,2026-01-10T00:00:00+00:00,IBR
TAG-05433,2026-01-10T00:00:00+00:00,BVD
TAG-05434,2026-01-10T00:00:00+00:00,Leptospira
TAG-05435,2026-01-10T00:00:00+00:00,IBR
TAG-05436,2026-01-10T00:00:00+00:00,FMD
TAG-05437,2026-01-10T00:00:00+00:00,FMD
TAG-05438,2026-01-10T00:00:00+00:00,FMD
TAG-05439,2026-01-10T00:00:00+00:00,FMD
TAG-05440,2026-01-10T00:00:00+00:00,IBR
TAG-05441,2026-01-10T00:00:00+00:00,IBR
TAG-05442,2026-01-10T00:00:00+00:00,BVD
TAG-05443,2026-01-10T00:00:00+00:00,FMD
TAG-05444,2026-01-10T00:00:00+00:00,BVD
TAG-05445,2026-01-10T00:00:00+00:00,IBR
TAG-05446,2026-01-10T00:00:00+00:00,IBR
TAG-05447,2026-01-10T00:00:00+00:00,IBR
TAG-05448,2026-01-10T00:00:00+00:00,BVD
TAG-05449,2026-01-10T00:00:00+00:00,IBR
TAG-05450,2026-01-10T00:00:00+00:00,BVD
TAG-05451,2026-01-10T00:00:00+00:00,BVD
TAG-05452,2026-01-10T00:00:00+00:00,Leptospira
TAG-05453,2026-01-10T00:00:00+00:00,BVD
TAG-05454,2026-01-10T00:00:00+00:00,BVD
TAG-05455,2026-01-10T00:00:00+00:00,FMD
TAG-05456,2026-01-10T00:00:00+00:00,BVD
TAG-05457,2026-01-10T00:00:00+00:00,IBR
TAG-05458,2026-01-10T00:00:00+00:00,FMD
TAG-05459,2026-01-10T00:00:00+00:00,IBR
TAG-05460,2026-01-10T00:00:00+00:00,IBR
TAG-05461,2026-01-10T00:00:00+00:00,IBR
TAG-05462,2026-01-10T00:00:00+00:00,IBR
TAG-05463,2026-01-10T00:00:00+00:00,Leptospira
TAG-05464,2026-01-10T00:00:00+00:00,FMD
TAG-05465,2026-01-10T00:00:00+00:00,BVD
TAG-05466,2026-01-10T00:00:00+00:00,Leptospira
TAG-05467,2026-01-10T00:00:00+00:00,FMD
TAG-05468,2026-01-10T00:00:00+00:00,IBR
TAG-05469,2026-01-10T00:00:00+00:00,Leptospira
TAG-05470,2026-01-10T00:00:00+00:00,Leptospira
TAG-05471,2026-01-10T00:00:00+00:00,BVD
TAG-05472,2026-01-10T00:00:00+00:00,BVD
TAG-05473,2026-01-10T00:00:00+00:00,BVD
TAG-05474,2026-01-10T00:00:00+00:00,Leptospira
TAG-05475,2026-01-10T00:00:00+00:00,Leptospira
TAG-05476,2026-01-10T00:00:00+00:00,BVD
TAG-05477,2026-01-10T00:00:00+00:00,FMD
TAG-05478,2026-01-10T00:00:00+00:00,BVD
TAG-05479,2026-01-10T00:00:00+00:00,Leptospira
TAG-05480,2026-01-10T00:00:00+00:00,Leptospira
TAG-05481,2026-01-10T00:00:00+00:00,Leptospira
TAG-05482,2026-01-10T00:00:00+00:00,BVD
TAG-05483,2026-01-10T00:00:00+00:00,FMD
TAG-05484,2026-01-10T00:00:00+00:00,FMD
TAG-05485,2026-01-10T00:00:00+00:00,FMD
TAG-05486,2026-01-10T00:00:00+00:00,Leptospira
TAG-05487,2026-01-10T00:00:00+00:00,FMD
TAG-05488,2026-01-10T00:00:00+00:00,FMD
TAG-05489,2026-01-10T00:00:00+00:00,FMD
TAG-05490,2026-01-10T00:00:00+00:00,IBR
TAG-05491,2026-01-10T00:00:00+00:00,Leptospira
TAG-05492,2026-01-10T00:00:00+00:00,FMD
TAG-05493,2026-01-10T00:00:00+00:00,Leptospira
TAG-05494,2026-01-10T00:00:00+00:00,BVD
TAG-05495,2026-01-10T00:00:00+00:00,BVD
TAG-05496,2026-01-10T00:00:00+00:00,BVD
TAG-05497,2026-01-10T00:00:00+00:00,BVD
TAG-05498,2026-01-10T00:00:00+00:00,BVD
TAG-05499,2026-01-10T00:00:00+00:00,FMD
TAG-05500,2026-01-10T00:00:00+00:00,IBR
TAG-05501,2026-01-10T00:00:00+00:00,BVD
TAG-05502,2026-01-10T00:00:00+00:00,BVD
TAG-05503,2026-01-10T00:00:00+00:00,IBR
TAG-05504,2026-01-10T00:00:00+00:00,IBR
TAG-05505,2026-01-10T00:00:00+00:00,IBR
TAG-05506,2026-01-10T00:00:00+00:00,IBR
TAG-05507,2026-01-10T00:00:00+00:00,FMD
TAG-05508,2026-01-10T00:00:00+00:00,Leptospira
TAG-05509,2026-01-10T00:00:00+00:00,Leptospira
TAG-05510,2026-01-10T00:00:00+00:00,BVD
TAG-05511,2026-01-10T00:00:00+00:00,BVD
TAG-05512,2026-01-10T00:00:00+00:00,Leptospira
TAG-05513,2026-01-10T00:00:00+00:00,IBR
TAG-05514,2026-01-10T00:00:00+00:00,Leptospira
TAG-05515,2026-01-10T00:00:00+00:00,IBR
TAG-05516,2026-01-10T00:00:00+00:00,BVD
TAG-05517,2026-01-10T00:00:00+00:00,Leptospira
TAG-05518,2026-01-10T00:00:00+00:00,IBR
TAG-05519,2026-01-10T00:00:00+00:00,FMD
TAG-05520,2026-01-10T00:00:00+00:00,BVD
TAG-05521,2026-01-10T00:00:00+00:00,FMD
TAG-05522,2026-01-10T00:00:00+00:00,BVD
TAG-05523,2026-01-10T00:00:00+00:00,IBR
TAG-05524,2026-01-10T00:00:00+00:00,FMD
TAG-05525,2026-01-10T00:00:00+00:00,BVD
TAG-05526,2026-01-10T00:00:00+00:00,BVD
TAG-05527,2026-01-10T00:00:00+00:00,FMD
TAG-05528,2026-01-10T00:00:00+00:00,FMD
TAG-05529,2026-01-10T00:00:00+00:00,FMD
TAG-05530,2026-01-10T00:00:00+00:00,Leptospira
TAG-05531,2026-01-10T00:00:00+00:00,IBR
TAG-05532,2026-01-10T00:00:00+00:00,BVD
TAG-05533,2026-01-10T00:00:00+00:00,IBR
TAG-05534,2026-01-10T00:00:00+00:00,FMD
TAG-05535,2026-01-10T00:00:00+00:00,FMD
TAG-05536,2026-01-10T00:00:00+00:00,FMD
TAG-05537,2026-01-10T00:00:00+00:00,Leptospira
TAG-05538,2026-01-10T00:00:00+00:00,IBR
TAG-05539,2026-01-10T00:00:00+00:00,IBR
TAG-05540,2026-01-10T00:00:00+00:00,IBR
TAG-05541,2026-01-10T00:00:00+00:00,Leptospira
TAG-05542,2026-01-10T00:00:00+00:00,FMD
TAG-05543,2026-01-10T00:00:00+00:00,FMD
TAG-05544,2026-01-10T00:00:00+00:00,FMD
TAG-05545,2026-01-10T00:00:00+00:00,Leptospira
TAG-05546,2026-01-10T00:00:00+00:00,FMD
TAG-05547,2026-01-10T00:00:00+00:00,FMD
TAG-05548,2026-01-10T00:00:00+00:00,IBR
TAG-05549,2026-01-10T00:00:00+00:00,FMD
TAG-05550,2026-01-10T00:00:00+00:00,BVD
TAG-05551,2026-01-10T00:00:00+00:00,FMD
TAG-05552,2026-01-10T00:00:00+00:00,BVD
TAG-05553,2026-01-10T00:00:00+00:00,BVD
TAG-05554,2026-01-10T00:00:00+00:00,IBR
TAG-05555,2026-01-10T00:00:00+00:00,FMD
TAG-05556,2026-01-10T00:00:00+00:00,BVD
TAG-05557,2026-01-10T00:00:00+00:00,Leptospira
TAG-05558,2026-01-10T00:00:00+00:00,FMD
TAG-05559,2026-01-10T00:00:00+00:00,Leptospira
TAG-05560,2026-01-10T00:00:00+00:00,BVD
TAG-05561,2026-01-10T00:00:00+00:00,FMD
TAG-05562,2026-01-10T00:00:00+00:00,BVD
TAG-05563,2026-01-10T00:00:00+00:00,FMD
TAG-05564,2026-01-10T00:00:00+00:00,BVD
TAG-05565,2026-01-10T00:00:00+00:00,BVD
TAG-05566,2026-01-10T00:00:00+00:00,Leptospira
TAG-05567,2026-01-10T00:00:00+00:00,BVD
TAG-05568,2026-01-10T00:00:00+00:00,Leptospira
TAG-05569,2026-01-10T00:00:00+00:00,BVD
TAG-05570,2026-01-10T00:00:00+00:00,Leptospira
TAG-05571,2026-01-10T00:00:00+00:00,IBR
TAG-05572,2026-01-10T00:00:00+00:00,IBR
TAG-05573,2026-01-10T00:00:00+00:00,Leptospira
TAG-05574,2026-01-10T00:00:00+00:00,BVD
TAG-05575,2026-01-10T00:00:00+00:00,FMD
TAG-05576,2026-01-10T00:00:00+00:00,Leptospira
TAG-05577,2026-01-10T00:00:00+00:00,FMD
TAG-05578,2026-01-10T00:00:00+00:00,FMD
TAG-05579,2026-01-10T00:00:00+00:00,BVD
TAG-05580,2026-01-10T00:00:00+00:00,IBR
TAG-05581,2026-01-10T00:00:00+00:00,IBR
TAG-05582,2026-01-10T00:00:00+00:00,IBR
TAG-05583,2026-01-10T00:00:00+00:00,IBR
TAG-05584,2026-01-10T00:00:00+00:00,IBR
TAG-05585,2026-01-10T00:00:00+00:00,Leptospira
TAG-05586,2026-01-10T00:00:00+00:00,BVD
TAG-05587,2026-01-10T00:00:00+00:00,Leptospira
TAG-05588,2026-01-10T00:00:00+00:00,Leptospira
TAG-05589,2026-01-10T00:00:00+00:00,IBR
TAG-05590,2026-01-10T00:00:00+00:00,FMD
TAG-05591,2026-01-10T00:00:00+00:00,IBR
TAG-05592,2026-01-10T00:00:00+00:00,IBR
TAG-05593,2026-01-10T00:00:00+00:00,BVD
TAG-05594,2026-01-10T00:00:00+00:00,IBR
TAG-05595,2026-01-10T00:00:00+00:00,FMD
TAG-05596,2026-01-10T00:00:00+00:00,FMD
TAG-05597,2026-01-10T00:00:00+00:00,IBR
TAG-05598,2026-01-10T00:00:00+00:00,Leptospira
TAG-05599,2026-01-10T00:00:00+00:00,Leptospira
TAG-05600,2026-01-10T00:00:00+00:00,Leptospira
TAG-05601,2026-01-10T00:00:00+00:00,IBR
TAG-05602,2026-01-10T00:00:00+00:00,IBR
TAG-05603,2026-01-10T00:00:00+00:00,BVD
TAG-05604,2026-01-10T00:00:00+00:00,Leptospira
TAG-05605,2026-01-10T00:00:00+00:00,FMD
TAG-05606,2026-01-10T00:00:00+00:00,FMD
TAG-05607,2026-01-10T00:00:00+00:00,IBR
TAG-05608,2026-01-10T00:00:00+00:00,FMD
TAG-05609,2026-01-10T00:00:00+00:00,BVD
TAG-05610,2026-01-10T00:00:00+00:00,BVD
TAG-05611,2026-01-10T00:00:00+00:00,Leptospira
TAG-05612,2026-01-10T00:00:00+00:00,FMD
TAG-05613,2026-01-10T00:00:00+00:00,BVD
TAG-05614,2026-01-10T00:00:00+00:00,BVD
TAG-05615,2026-01-10T00:00:00+00:00,IBR
TAG-05616,2026-01-10T00:00:00+00:00,IBR
TAG-05617,2026-01-10T00:00:00+00:00,BVD
TAG-05618,2026-01-10T00:00:00+00:00,IBR
TAG-05619,2026-01-10T00:00:00+00:00,Leptospira
TAG-05620,2026-01-10T00:00:00+00:00,FMD
TAG-05621,2026-01-10T00:00:00+00:00,BVD
TAG-05622,2026-01-10T00:00:00+00:00,Leptospira
TAG-05623,2026-01-10T00:00:00+00:00,Leptospira
TAG-05624,2026-01-10T00:00:00+00:00,BVD
TAG-05625,2026-01-10T00:00:00+00:00,IBR
TAG-05626,2026-01-10T00:00:00+00:00,IBR
TAG-05627,2026-01-10T00:00:00+00:00,IBR
TAG-05628,2026-01-10T00:00:00+00:00,FMD
TAG-05629,2026-01-10T00:00:00+00:00,FMD
TAG-05630,2026-01-10T00:00:00+00:00,BVD
TAG-05631,2026-01-10T00:00:00+00:00,BVD
TAG-05632,2026-01-10T00:00:00+00:00,IBR
TAG-05633,2026-01-10T00:00:00+00:00,IBR
TAG-05634,2026-01-10T00:00:00+00:00,BVD
TAG-05635,2026-01-10T00:00:00+00:00,Leptospira
TAG-05636,2026-01-10T00:00:00+00:00,FMD
TAG-05637,2026-01-10T00:00:00+00:00,BVD
TAG-05638,2026-01-10T00:00:00+00:00,IBR
TAG-05639,2026-01-10T00:00:00+00:00,BVD
TAG-05640,2026-01-10T00:00:00+00:00,IBR
TAG-05641,2026-01-10T00:00:00+00:00,BVD
TAG-05642,2026-01-10T00:00:00+00:00,BVD
TAG-05643,2026-01-10T00:00:00+00:00,IBR
TAG-05644,2026-01-10T00:00:00+00:00,IBR
TAG-05645,2026-01-10T00:00:00+00:00,Leptospira
TAG-05646,2026-01-10T00:00:00+00:00,Leptospira
TAG-05647,2026-01-10T00:00:00+00:00,IBR
TAG-05648,2026-01-10T00:00:00+00:00,IBR
TAG-05649,2026-01-10T00:00:00+00:00,FMD
TAG-05650,2026-01-10T00:00:00+00:00,FMD
TAG-05651,2026-01-10T00:00:00+00:00,BVD
TAG-05652,2026-01-10T00:00:00+00:00,FMD
TAG-05653,2026-01-10T00:00:00+00:00,IBR
TAG-05654,2026-01-10T00:00:00+00:00,IBR
TAG-05655,2026-01-10T00:00:00+00:00,IBR
TAG-05656,2026-01-10T00:00:00+00:00,IBR
TAG-05657,2026-01-10T00:00:00+00:00,BVD
TAG-05658,2026-01-10T00:00:00+00:00,IBR
TAG-05659,2026-01-10T00:00:00+00:00,Leptospira
TAG-05660,2026-01-10T00:00:00+00:00,BVD
TAG-05661,2026-01-10T00:00:00+00:00,BVD
TAG-05662,2026-01-10T00:00:00+00:00,IBR
TAG-05663,2026-01-10T00:00:00+00:00,Leptospira
TAG-05664,2026-01-10T00:00:00+00:00,BVD
TAG-05665,2026-01-10T00:00:00+00:00,IBR
TAG-05666,2026-01-10T00:00:00+00:00,BVD
TAG-05667,2026-01-10T00:00:00+00:00,BVD
TAG-05668,2026-01-10T00:00:00+00:00,IBR
TAG-05669,2026-01-10T00:00:00+00:00,BVD
TAG-05670,2026-01-10T00:00:00+00:00,BVD
TAG-05671,2026-01-10T00:00:00+00:00,Leptospira
TAG-05672,2026-01-10T00:00:00+00:00,FMD
TAG-05673,2026-01-10T00:00:00+00:00,BVD
TAG-05674,2026-01-10T00:00:00+00:00,FMD
TAG-05675,2026-01-10T00:00:00+00:00,IBR
TAG-05676,2026-01-10T00:00:00+00:00,Leptospira
TAG-05677,2026-01-10T00:00:00+00:00,IBR
TAG-05678,2026-01-10T00:00:00+00:00,FMD
TAG-05679,2026-01-10T00:00:00+00:00,Leptospira
TAG-05680,2026-01-10T00:00:00+00:00,IBR
TAG-05681,2026-01-10T00:00:00+00:00,FMD
TAG-05682,2026-01-10T00:00:00+00:00,FMD
TAG-05683,2026-01-10T00:00:00+00:00,IBR
TAG-05684,2026-01-10T00:00:00+00:00,Leptospira
TAG-05685,2026-01-10T00:00:00+00:00,BVD
TAG-05686,2026-01-10T00:00:00+00:00,BVD
TAG-05687,2026-01-10T00:00:00+00:00,FMD
TAG-05688,2026-01-10T00:00:00+00:00,Leptospira
TAG-05689,2026-01-10T00:00:00+00:00,Leptospira
TAG-05690,2026-01-10T00:00:00+00:00,BVD
TAG-05691,2026-01-10T00:00:00+00:00,BVD
TAG-05692,2026-01-10T00:00:00+00:00,FMD
TAG-05693,2026-01-10T00:00:00+00:00,BVD
TAG-05694,2026-01-10T00:00:00+00:00,Leptospira
TAG-05695,2026-01-10T00:00:00+00:00,Leptospira
TAG-05696,2026-01-10T00:00:00+00:00,BVD
TAG-05697,2026-01-10T00:00:00+00:00,IBR
TAG-05698,2026-01-10T00:00:00+00:00,BVD
TAG-05699,2026-01-10T00:00:00+00:00,BVD
TAG-05700,2026-01-10T00:00:00+00:00,IBR
TAG-05701,2026-01-10T00:00:00+00:00,BVD
TAG-05702,2026-01-10T00:00:00+00:00,Leptospira
TAG-05703,2026-01-10T00:00:00+00:00,Leptospira
TAG-05704,2026-01-10T00:00:00+00:00,BVD
TAG-05705,2026-01-10T00:00:00+00:00,FMD
TAG-05706,2026-01-10T00:00:00+00:00,IBR
TAG-05707,2026-01-10T00:00:00+00:00,IBR
TAG-05708,2026-01-10T00:00:00+00:00,IBR
TAG-05709,2026-01-10T00:00:00+00:00,BVD
TAG-05710,2026-01-10T00:00:00+00:00,Leptospira
TAG-05711,2026-01-10T00:00:00+00:00,IBR
TAG-05712,2026-01-10T00:00:00+00:00,BVD
TAG-05713,2026-01-10T00:00:00+00:00,Leptospira
TAG-05714,2026-01-10T00:00:00+00:00,FMD
TAG-05715,2026-01-10T00:00:00+00:00,BVD
TAG-05716,2026-01-10T00:00:00+00:00,Leptospira
TAG-05717,2026-01-10T00:00:00+00:00,Leptospira
TAG-05718,2026-01-10T00:00:00+00:00,Leptospira
TAG-05719,2026-01-10T00:00:00+00:00,IBR
TAG-05720,2026-01-10T00:00:00+00:00,BVD
TAG-05721,2026-01-10T00:00:00+00:00,IBR
TAG-05722,2026-01-10T00:00:00+00:00,Leptospira
TAG-05723,2026-01-10T00:00:00+00:00,Leptospira
TAG-05724,2026-01-10T00:00:00+00:00,Leptospira
TAG-05725,2026-01-10T00:00:00+00:00,BVD
TAG-05726,2026-01-10T00:00:00+00:00,IBR
TAG-05727,2026-01-10T00:00:00+00:00,IBR
TAG-05728,2026-01-10T00:00:00+00:00,IBR
TAG-05729,2026-01-10T00:00:00+00:00,FMD
TAG-05730,2026-01-10T00:00:00+00:00,FMD
TAG-05731,2026-01-10T00:00:00+00:00,IBR
TAG-05732,2026-01-10T00:00:00+00:00,BVD
TAG-05733,2026-01-10T00:00:00+00:00,BVD
TAG-05734,2026-01-10T00:00:00+00:00,Leptospira
TAG-05735,2026-01-10T00:00:00+00:00,BVD
TAG-05736,2026-01-10T00:00:00+00:00,Leptospira
TAG-05737,2026-01-10T00:00:00+00:00,FMD
TAG-05738,2026-01-10T00:00:00+00:00,FMD
TAG-05739,2026-01-10T00:00:00+00:00,BVD
TAG-05740,2026-01-10T00:00:00+00:00,IBR
TAG-05741,2026-01-10T00:00:00+00:00,BVD
TAG-05742,2026-01-10T00:00:00+00:00,Leptospira
TAG-05743,2026-01-10T00:00:00+00:00,BVD
TAG-05744,2026-01-10T00:00:00+00:00,Leptospira
TAG-05745,2026-01-10T00:00:00+00:00,BVD
TAG-05746,2026-01-10T00:00:00+00:00,FMD
TAG-05747,2026-01-10T00:00:00+00:00,FMD
TAG-05748,2026-01-10T00:00:00+00:00,FMD
TAG-05749,2026-01-10T00:00:00+00:00,BVD
TAG-05750,2026-01-10T00:00:00+00:00,Leptospira
TAG-05751,2026-01-10T00:00:00+00:00,FMD
TAG-05752,2026-01-10T00:00:00+00:00,Leptospira
TAG-05753,2026-01-10T00:00:00+00:00,FMD
TAG-05754,2026-01-10T00:00:00+00:00,BVD
TAG-05755,2026-01-10T00:00:00+00:00,Leptospira
TAG-05756,2026-01-10T00:00:00+00:00,BVD
TAG-05757,2026-01-10T00:00:00+00:00,Leptospira
TAG-05758,2026-01-10T00:00:00+00:00,FMD
TAG-05759,2026-01-10T00:00:00+00:00,Leptospira
TAG-05760,2026-01-10T00:00:00+00:00,FMD
TAG-05761,2026-01-10T00:00:00+00:00,Leptospira
TAG-05762,2026-01-10T00:00:00+00:00,Leptospira
TAG-05763,2026-01-10T00:00:00+00:00,FMD
TAG-05764,2026-01-10T00:00:00+00:00,BVD
TAG-05765,2026-01-10T00:00:00+00:00,IBR
TAG-05766,2026-01-10T00:00:00+00:00,IBR
TAG-05767,2026-01-10T00:00:00+00:00,IBR
TAG-05768,2026-01-10T00:00:00+00:00,IBR
TAG-05769,2026-01-10T00:00:00+00:00,Leptospira
TAG-05770,2026-01-10T00:00:00+00:00,IBR
TAG-05771,2026-01-10T00:00:00+00:00,IBR
TAG-05772,2026-01-10T00:00:00+00:00,BVD
TAG-05773,2026-01-10T00:00:00+00:00,FMD
TAG-05774,2026-01-10T00:00:00+00:00,FMD
TAG-05775,2026-01-10T00:00:00+00:00,FMD
TAG-05776,2026-01-10T00:00:00+00:00,BVD
TAG-05777,2026-01-10T00:00:00+00:00,Leptospira
TAG-05778,2026-01-10T00:00:00+00:00,IBR
TAG-05779,2026-01-10T00:00:00+00:00,IBR
TAG-05780,2026-01-10T00:00:00+00:00,BVD
TAG-05781,2026-01-10T00:00:00+00:00,FMD
TAG-05782,2026-01-10T00:00:00+00:00,Leptospira
TAG-05783,2026-01-10T00:00:00+00:00,BVD
TAG-05784,2026-01-10T00:00:00+00:00,FMD
TAG-05785,2026-01-10T00:00:00+00:00,BVD
TAG-05786,2026-01-10T00:00:00+00:00,IBR
TAG-05787,2026-01-10T00:00:00+00:00,FMD
TAG-05788,2026-01-10T00:00:00+00:00,FMD
TAG-05789,2026-01-10T00:00:00+00:00,Leptospira
TAG-05790,2026-01-10T00:00:00+00:00,FMD
TAG-05791,2026-01-10T00:00:00+00:00,BVD
TAG-05792,2026-01-10T00:00:00+00:00,Leptospira
TAG-05793,2026-01-10T00:00:00+00:00,IBR
TAG-05794,2026-01-10T00:00:00+00:00,BVD
TAG-05795,2026-01-10T00:00:00+00:00,Leptospira
TAG-05796,2026-01-10T00:00:00+00:00,IBR
TAG-05797,2026-01-10T00:00:00+00:00,IBR
TAG-05798,2026-01-10T00:00:00+00:00,BVD
TAG-05799,2026-01-10T00:00:00+00:00,Leptospira
TAG-05800,2026-01-10T00:00:00+00:00,Leptospira
TAG-05801,2026-01-10T00:00:00+00:00,BVD
TAG-05802,2026-01-10T00:00:00+00:00,Leptospira
TAG-05803,2026-01-10T00:00:00+00:00,FMD
TAG-05804,2026-01-10T00:00:00+00:00,FMD
TAG-05805,2026-01-10T00:00:00+00:00,BVD
TAG-05806,2026-01-10T00:00:00+00:00,Leptospira
TAG-05807,2026-01-10T00:00:00+00:00,BVD
TAG-05808,2026-01-10T00:00:00+00:00,FMD
TAG-05809,2026-01-10T00:00:00+00:00,FMD
TAG-05810,2026-01-10T00:00:00+00:00,IBR
TAG-05811,2026-01-10T00:00:00+00:00,Leptospira
TAG-05812,2026-01-10T00:00:00+00:00,Leptospira
TAG-05813,2026-01-10T00:00:00+00:00,Leptospira
TAG-05814,2026-01-10T00:00:00+00:00,IBR
TAG-05815,2026-01-10T00:00:00+00:00,Leptospira
TAG-05816,2026-01-10T00:00:00+00:00,FMD
TAG-05817,2026-01-10T00:00:00+00:00,IBR
TAG-05818,2026-01-10T00:00:00+00:00,IBR
TAG-05819,2026-01-10T00:00:00+00:00,IBR
TAG-05820,2026-01-10T00:00:00+00:00,FMD
TAG-05821,2026-01-10T00:00:00+00:00,Leptospira
TAG-05822,2026-01-10T00:00:00+00:00,IBR
TAG-05823,2026-01-10T00:00:00+00:00,Leptospira
TAG-05824,2026-01-10T00:00:00+00:00,FMD
TAG-05825,2026-01-10T00:00:00+00:00,IBR
TAG-05826,2026-01-10T00:00:00+00:00,IBR
TAG-05827,2026-01-10T00:00:00+00:00,Leptospira
TAG-05828,2026-01-10T00:00:00+00:00,Leptospira
TAG-05829,2026-01-10T00:00:00+00:00,Leptospira
TAG-05830,2026-01-10T00:00:00+00:00,BVD
TAG-05831,2026-01-10T00:00:00+00:00,Leptospira
TAG-05832,2026-01-10T00:00:00+00:00,FMD
TAG-05833,2026-01-10T00:00:00+00:00,Leptospira
TAG-05834,2026-01-10T00:00:00+00:00,IBR
